,open,high,low,close,volume,predicted_close
2025-04-22,78.14,84.7,77.38,83.49,526846.511,
2025-04-23,83.5,85.22,82.22,83.28,652354.871,
2025-04-24,83.27,84.62,80.77,84.29,418899.973,
2025-04-25,84.3,87.26,82.89,86.28,427995.291,
2025-04-26,86.29,88.04,85.21,87.06,277717.024,
2025-04-27,87.06,87.59,84.56,85.39,258510.68,
2025-04-28,85.38,88.1,83.7,85.67,406920.589,
2025-04-29,85.67,87.5,84.48,85.57,427485.79,
2025-04-30,85.56,86.62,81.43,83.51,429565.235,
2025-05-01,83.52,91.0,83.3,88.85,475886.167,
2025-05-02,88.85,91.04,86.95,87.97,324481.946,
2025-05-03,87.96,87.99,85.53,86.55,183693.273,
2025-05-04,86.55,86.9,84.79,85.05,286786.329,
2025-05-05,85.05,89.51,82.19,83.25,623167.973,
2025-05-06,83.25,92.71,80.99,91.6,808705.083,
2025-05-07,91.6,93.7,87.21,89.53,917841.917,
2025-05-08,89.52,95.46,89.39,94.99,911424.873,
2025-05-09,94.98,101.55,93.83,100.52,1009111.937,
2025-05-10,100.52,107.05,100.4,105.27,866022.936,
2025-05-11,105.26,105.96,98.08,100.12,665563.496,
2025-05-12,100.13,105.07,98.32,103.84,989909.104,
2025-05-13,103.84,104.96,99.42,103.41,825560.07,
2025-05-14,103.4,105.97,98.57,100.95,767279.98,
2025-05-15,100.95,101.9,95.58,99.26,616643.113,
2025-05-16,99.26,102.19,98.26,99.48,440148.167,
2025-05-17,99.48,101.23,95.62,96.06,426717.374,
2025-05-18,96.06,102.48,95.8,100.94,526149.566,
2025-05-19,100.95,101.27,94.29,98.25,561000.722,
2025-05-20,98.26,99.69,92.29,94.46,863392.165,
2025-05-21,94.47,96.19,93.43,95.01,267285.869,
2025-05-22,,,,,,97.73742742326111
2025-05-23,,,,,,99.85189689462689
2025-05-24,,,,,,105.72927107452024
2025-05-25,,,,,,109.26020876986622
2025-05-26,,,,,,107.77757730238086
2025-05-27,,,,,,102.88796864890742
2025-05-28,,,,,,100.5155501731473
2025-05-29,,,,,,100.12037590701541
2025-05-30,,,,,,101.10804811451946
2025-05-31,,,,,,101.89805446031008
2025-06-01,,,,,,98.76714976522891
2025-06-02,,,,,,102.08687899139161
2025-06-03,,,,,,105.02706320134357
2025-06-04,,,,,,104.67507812793615
2025-06-05,,,,,,105.30446898953969
2025-06-06,,,,,,105.87429079056287
2025-06-07,,,,,,104.68555931846618
2025-06-08,,,,,,100.38608134836011
2025-06-09,,,,,,94.73419955979125
2025-06-10,,,,,,90.86793487462471
2025-06-11,,,,,,92.14636255947576
2025-06-12,,,,,,92.84813215907512
2025-06-13,,,,,,91.57119035388946
2025-06-14,,,,,,89.55724145042875
2025-06-15,,,,,,85.85530965981626
2025-06-16,,,,,,79.07619283347026
2025-06-17,,,,,,80.82162710902551
2025-06-18,,,,,,82.01647830307978
2025-06-19,,,,,,83.04630742650289
2025-06-20,,,,,,85.62642498820341
2025-06-21,,,,,,83.6907831858417
2025-06-22,,,,,,79.27175023007248
2025-06-23,,,,,,78.78662520367874
2025-06-24,,,,,,79.25166743283859
2025-06-25,,,,,,79.2942685269294
2025-06-26,,,,,,79.59147874262479
2025-06-27,,,,,,82.89840351906439
2025-06-28,,,,,,87.69522771470508
2025-06-29,,,,,,82.60265017009363
2025-06-30,,,,,,86.68531526101503
2025-07-01,,,,,,86.90325278441803
2025-07-02,,,,,,89.39573248391017
2025-07-03,,,,,,90.971433537862
2025-07-04,,,,,,89.69609040731756
2025-07-05,,,,,,87.809522042856
2025-07-06,,,,,,88.37830939419369
2025-07-07,,,,,,84.03002823443178
2025-07-08,,,,,,80.69522552705811
2025-07-09,,,,,,83.36286894331724
2025-07-10,,,,,,84.15410446781847
2025-07-11,,,,,,85.26718893278462
2025-07-12,,,,,,89.84832339147925
2025-07-13,,,,,,93.47050050721226
2025-07-14,,,,,,101.437170272322
2025-07-15,,,,,,102.94604821488802
2025-07-16,,,,,,103.17032120831686
2025-07-17,,,,,,104.9503989247252
2025-07-18,,,,,,104.10507393495362
2025-07-19,,,,,,104.75601240915097
2025-07-20,,,,,,99.48434221198522
2025-07-21,,,,,,97.12864808572073
2025-07-22,,,,,,97.08648039102421
2025-07-23,,,,,,97.8248708090739
2025-07-24,,,,,,97.23628070530935
2025-07-25,,,,,,95.85893566584394
2025-07-26,,,,,,93.76508274387115
2025-07-27,,,,,,94.23065064255735
2025-07-28,,,,,,94.72495601681135
2025-07-29,,,,,,94.59462740147197
2025-07-30,,,,,,94.2714813244367
2025-07-31,,,,,,94.70815533095043
2025-08-01,,,,,,92.39708745283927
2025-08-02,,,,,,90.66805720592635
2025-08-03,,,,,,87.630478945911
2025-08-04,,,,,,85.00905566087944
2025-08-05,,,,,,90.04646203169112
2025-08-06,,,,,,86.71952639933586
2025-08-07,,,,,,85.54757497577273
2025-08-08,,,,,,84.41186381100067
2025-08-09,,,,,,84.4645069926681
2025-08-10,,,,,,79.49084213345427
2025-08-11,,,,,,75.68115149663221
2025-08-12,,,,,,74.13733024006807
2025-08-13,,,,,,77.53953842641295
2025-08-14,,,,,,78.66089412587256
2025-08-15,,,,,,77.87828204851948
2025-08-16,,,,,,78.56023488213253
2025-08-17,,,,,,76.4980223423487
2025-08-18,,,,,,75.89002432633657
2025-08-19,,,,,,75.04785944038491
