timestamp,symbol,open,high,low,close,volume
2020-04-20,BNBUSDT,16.0677,16.4499,14.8219,14.9892,3219905.9
2020-04-21,BNBUSDT,14.984,15.4416,14.6945,15.1283,3137524.29
2020-04-22,BNBUSDT,15.1381,15.803,14.9112,15.7104,3296897.61
2020-04-23,BNBUSDT,15.7103,16.4666,15.4102,16.034,3457409.45
2020-04-24,BNBUSDT,16.0502,16.2568,15.68,15.9319,3008320.26
2020-04-25,BNBUSDT,15.9319,16.4305,15.7761,16.2283,2946839.79
2020-04-26,BNBUSDT,16.2235,16.4435,16.04,16.3588,3314818.91
2020-04-27,BNBUSDT,16.3645,16.56,16.063,16.4229,2937287.36
2020-04-28,BNBUSDT,16.4199,16.49,16.1125,16.34,2838511.43
2020-04-29,BNBUSDT,16.3354,17.5171,16.3,17.3667,3817656.7
2020-04-30,BNBUSDT,17.3754,18.1377,16.5,16.9542,4127322.51
2020-05-01,BNBUSDT,16.951,17.8551,16.9381,17.466,3805293.67
2020-05-02,BNBUSDT,17.4665,17.5711,17.2599,17.5333,3009939.67
2020-05-03,BNBUSDT,17.5337,17.81,16.8711,17.1071,2616299.53
2020-05-04,BNBUSDT,17.1027,17.3267,16.2556,17.0074,2755883.63
2020-05-05,BNBUSDT,17.012,17.2993,16.606,16.8886,2613361.65
2020-05-06,BNBUSDT,16.8814,17.145,16.3018,16.3743,2716280.37
2020-05-07,BNBUSDT,16.3672,17.24,16.1218,17.0003,3030451.51
2020-05-08,BNBUSDT,17.0003,17.3977,16.823,17.1371,2621559.87
2020-05-09,BNBUSDT,17.1371,17.4926,16.733,16.7751,2243643.83
2020-05-10,BNBUSDT,16.7753,16.79,13.9129,15.3506,2900497.8
2020-05-11,BNBUSDT,15.3506,15.5468,14.01,15.0811,2726253.27
2020-05-12,BNBUSDT,15.0902,16.24,14.9586,15.7892,3026813.09
2020-05-13,BNBUSDT,15.7941,16.35,15.6785,16.2164,2813530.97
2020-05-14,BNBUSDT,16.2187,16.6982,16.0123,16.3777,2801822.6
2020-05-15,BNBUSDT,16.3722,16.4719,15.4606,15.7222,2314685.06
2020-05-16,BNBUSDT,15.7121,16.2367,15.58,16.058,2730367.35
2020-05-17,BNBUSDT,16.058,16.51,16.0014,16.2959,2894016.23
2020-05-18,BNBUSDT,16.2999,16.862,16.2511,16.6299,3116537.96
2020-05-19,BNBUSDT,16.6298,17.2488,16.3,17.2098,3245275.75
2020-05-20,BNBUSDT,17.2096,17.3396,16.4851,16.8998,2395316.09
2020-05-21,BNBUSDT,16.8994,17.0675,15.7218,16.0888,2163570.98
2020-05-22,BNBUSDT,16.0888,16.924,15.9145,16.5864,2520655.47
2020-05-23,BNBUSDT,16.5884,16.85,16.3202,16.48,2303001.13
2020-05-24,BNBUSDT,16.4789,16.79,15.9074,15.9624,2280998.65
2020-05-25,BNBUSDT,15.9457,16.4161,15.8057,16.3807,2348512.91
2020-05-26,BNBUSDT,16.3807,16.4979,15.9537,16.2159,2007343.82
2020-05-27,BNBUSDT,16.2097,16.51,16.1554,16.47,2613812.05
2020-05-28,BNBUSDT,16.47,17.1405,16.389,17.0772,2866468.39
2020-05-29,BNBUSDT,17.0769,17.198,16.6333,17.0031,2599351.65
2020-05-30,BNBUSDT,17.003,17.7857,16.9291,17.7277,2969818.23
2020-05-31,BNBUSDT,17.7277,18.1954,16.8419,17.0916,2612942.18
2020-06-01,BNBUSDT,17.0926,18.1224,16.9836,17.9477,2989853.06
2020-06-02,BNBUSDT,17.9469,18.2,16.68,17.2669,2536257.15
2020-06-03,BNBUSDT,17.2761,17.6275,16.9645,17.5779,2650311.14
2020-06-04,BNBUSDT,17.578,17.6527,17.0424,17.517,2320525.89
